Row Created Date Time,Metric ID,Description of Metric,Indicator Domain Group,OMH Region,Age Group,Numerator,Denominator,Rate,Year,Quarter,Year to Date Numerator,Year to Date Denominator,Year to Date Rate
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,05-Long Island,Youth,155,260,59.60,2013,Q1Q2,155,260,59.60
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,05-Long Island,Youth,161,292,55.10,2014,Q3Q4,326,617,52.80
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,05-Long Island,Youth,166,317,52.40,2014,Q1Q2,166,317,52.40
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,1566,2782,56.30,2012,Q4,6957,12477,55.80
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,1655,3101,53.40,2012,Q3,5279,9504,55.50
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,1772,3155,56.20,2012,Q2,3624,6403,56.60
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,1778,3292,54.00,2011,Q4,7619,14027,54.30
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,1845,3207,57.50,2012,Q1,1845,3207,57.50
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,1917,3620,53.00,2011,Q3,5889,10784,54.60
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,1921,3509,54.70,2010,Q4,8186,14497,56.50
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,1959,3521,55.60,2011,Q1,1959,3521,55.60
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,2013,3643,55.30,2011,Q2,3972,7164,55.40
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,3031,6044,50.10,2013,Q3Q4,6126,12008,51.00
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,3049,5830,52.30,2013,Q1Q2,3049,5830,52.30
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,3167,6101,51.90,2014,Q1Q2,3167,6101,51.90
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Adult,3280,6017,54.50,2014,Q3Q4,6509,12276,53.00
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Youth,506,1074,47.10,2012,Q3,1857,3914,47.40
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Youth,536,1144,46.90,2011,Q3,1757,3650,48.10
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Youth,591,1214,48.70,2011,Q1,591,1214,48.70
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Youth,611,1300,47.00,2011,Q4,2407,5032,47.80
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Youth,626,1366,45.80,2012,Q2,1351,2840,47.60
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Youth,628,1229,51.10,2012,Q4,2561,5273,48.60
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Youth,630,1292,48.80,2011,Q2,1221,2506,48.70
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Youth,658,1363,48.30,2010,Q4,2478,5153,48.10
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Youth,672,1373,48.90,2012,Q1,672,1373,48.90
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Youth,1161,2469,47.00,2014,Q3Q4,2433,5205,46.70
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Youth,1164,2497,46.60,2013,Q3Q4,2461,5175,47.60
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Youth,1266,2670,47.40,2014,Q1Q2,1266,2670,47.40
07/17/2015 08:58:25 AM,14,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,06-Statewide,Youth,1271,2603,48.80,2013,Q1Q2,1271,2603,48.80
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,220,256,85.90,2012,Q4,989,1181,83.70
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,237,288,82.30,2012,Q3,763,916,83.30
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,247,293,84.30,2012,Q2,523,625,83.70
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,273,321,85.00,2011,Q4,1154,1353,85.30
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,274,330,83.00,2012,Q1,274,330,83.00
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,286,329,86.90,2011,Q3,891,1044,85.30
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,287,347,82.70,2011,Q2,605,715,84.60
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,298,350,85.10,2010,Q4,1223,1451,84.30
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,305,371,82.20,2013,Q3Q4,689,817,84.30
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,318,368,86.40,2011,Q1,318,368,86.40
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,343,438,78.30,2014,Q1Q2,343,438,78.30
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,367,454,80.80,2014,Q3Q4,709,885,80.10
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,384,446,86.10,2013,Q1Q2,384,446,86.10
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,31,40,77.50,2011,Q3,132,161,82.00
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,38,51,74.50,2012,Q3,147,177,83.10
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,45,51,88.20,2011,Q1,45,51,88.20
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,46,59,78.00,2012,Q4,195,238,81.90
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,48,59,81.40,2010,Q4,228,276,82.60
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,52,61,85.20,2011,Q4,187,226,82.70
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,52,62,83.90,2012,Q2,107,125,85.60
07/17/2015 08:58:25 AM,16,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,174,646,26.90,2010,Q4,677,2627,25.80
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,54,62,87.10,2012,Q1,54,62,87.10
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,56,70,80.00,2011,Q2,101,121,83.50
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,69,86,80.20,2013,Q3Q4,162,198,81.80
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,90,107,84.10,2013,Q1Q2,90,107,84.10
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,100,126,79.40,2014,Q1Q2,100,126,79.40
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,102,129,79.10,2014,Q3Q4,203,256,79.30
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,196,227,86.30,2010,Q4,893,1020,87.50
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,217,249,87.10,2011,Q1,217,249,87.10
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,220,254,86.60,2012,Q3,737,843,87.40
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,223,255,87.50,2012,Q4,974,1113,87.50
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,227,273,83.20,2011,Q2,444,522,85.10
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,238,275,86.50,2011,Q3,682,797,85.60
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,239,270,88.50,2012,Q2,517,589,87.80
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,251,280,89.60,2011,Q4,938,1086,86.40
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,272,313,86.90,2012,Q1,272,313,86.90
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,348,413,84.30,2013,Q3Q4,746,878,85.00
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,371,434,85.50,2014,Q1Q2,371,434,85.50
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,374,430,87.00,2014,Q3Q4,736,852,86.40
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,397,464,85.60,2013,Q1Q2,397,464,85.60
07/17/2015 08:58:25 AM,16,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,176,621,28.30,2011,Q1,176,621,28.30
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Youth,56,64,87.50,2011,Q1,56,64,87.50
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Youth,57,75,76.00,2012,Q3,238,294,81.00
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Youth,61,68,89.70,2011,Q3,195,224,87.10
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Youth,61,75,81.30,2012,Q2,157,189,83.10
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Youth,75,93,80.60,2011,Q4,287,341,84.20
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Youth,78,92,84.80,2011,Q2,134,156,85.90
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Youth,84,99,84.80,2010,Q4,283,329,86.00
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Youth,95,113,84.10,2012,Q1,95,113,84.10
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Youth,97,114,85.10,2012,Q4,342,415,82.40
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Youth,150,172,87.20,2013,Q3Q4,332,395,84.10
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Youth,170,194,87.60,2014,Q3Q4,368,423,87.00
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Youth,175,212,82.50,2013,Q1Q2,175,212,82.50
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Youth,203,238,85.30,2014,Q1Q2,203,238,85.30
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,237,278,85.30,2012,Q4,1051,1235,85.10
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,244,292,83.60,2012,Q3,807,944,85.50
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,266,315,84.40,2012,Q2,559,648,86.30
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,291,328,88.70,2012,Q1,291,328,88.70
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,292,348,83.90,2011,Q3,1017,1185,85.80
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,295,336,87.80,2011,Q4,1330,1541,86.30
07/17/2015 08:58:25 AM,16,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,191,602,31.70,2011,Q2,367,1223,30.00
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,350,406,86.20,2010,Q4,1412,1606,87.90
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,355,408,87.00,2011,Q1,355,408,87.00
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,370,429,86.20,2011,Q2,725,837,86.60
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,478,589,81.20,2014,Q1Q2,478,589,81.20
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,479,558,85.80,2013,Q3Q4,969,1119,86.60
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,484,551,87.80,2013,Q1Q2,484,551,87.80
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,504,595,84.70,2014,Q3Q4,977,1174,83.20
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Youth,169,195,86.70,2012,Q3,641,729,87.90
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Youth,194,217,89.40,2011,Q3,634,718,88.30
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Youth,208,234,88.90,2012,Q4,851,968,87.90
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Youth,215,249,86.30,2012,Q2,469,531,88.30
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Youth,215,252,85.30,2011,Q4,854,978,87.30
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Youth,216,242,89.30,2011,Q2,440,501,87.80
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Youth,224,259,86.50,2011,Q1,224,259,86.50
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Youth,243,286,85.00,2010,Q4,853,995,85.70
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Youth,254,282,90.10,2012,Q1,254,282,90.10
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Youth,392,452,86.70,2013,Q1Q2,392,452,86.70
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Youth,438,479,91.40,2014,Q3Q4,890,994,89.50
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Youth,453,514,88.10,2013,Q3Q4,847,971,87.20
07/17/2015 08:58:25 AM,16,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,297,1007,29.50,2013,Q3Q4,600,2034,29.50
07/17/2015 08:58:25 AM,15,Percentage of MH Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Youth,456,520,87.70,2014,Q1Q2,456,520,87.70
